participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
1,x344qaut,,0,1,90,introduction,Consent,2024-07-21 10:40:19.168007,1,,,0.0,"[11, 12, 5, 6, 1, 0, 13, 9, 2, 10, 8, 7, 4, 3, 14]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1,,0.0,,,,1,1,1,,0.0,,,norm,,1,1,1,,0.0,,,,,1,2,1,,0.0,,,,,1,3,1,,0.0,,,,,1,4,1,,0.0,,,,,1,5,1,,0.0,,,,,1,6,1,,0.0,,,,,1,7,1,,0.0,,,,,1,8,1,,0.0,,,,,1,9,1,,0.0,,,,,1,10,1,,0.0,,,,,1,11,1,,0.0,,,,,1,12,1,,0.0,,,,,1,13,1,,0.0,,,,,1,14,1,,0.0,,,,,1,15,1,,0.0,,,,,,,1,1,1,,0.0,,,,,,,1,2,1,,0.0,,,,,,,1,3,1,,0.0,,,,,,,1,4,1,,0.0,,,,,,,1,5,1,,0.0,,,,,,,1,6,1,,0.0,,,,,,,1,7,1,,0.0,,,,,,,,,1,1,1,,0.0,,,,,,,,,,1,1
2,5nkvbrgb,,0,1,90,introduction,Consent,2024-07-21 10:40:34.930435,1,,,0.0,"[11, 2, 8, 12, 3, 6, 0, 9, 13, 10, 4, 5, 7, 14, 1]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,2,,0.0,,,,1,1,2,,0.0,,,label,,1,1,2,,0.0,,,,,1,2,2,,0.0,,,,,1,3,2,,0.0,,,,,1,4,2,,0.0,,,,,1,5,2,,0.0,,,,,1,6,2,,0.0,,,,,1,7,2,,0.0,,,,,1,8,2,,0.0,,,,,1,9,2,,0.0,,,,,1,10,2,,0.0,,,,,1,11,2,,0.0,,,,,1,12,2,,0.0,,,,,1,13,2,,0.0,,,,,1,14,2,,0.0,,,,,1,15,2,,0.0,,,,,,,1,1,2,,0.0,,,,,,,1,2,2,,0.0,,,,,,,1,3,2,,0.0,,,,,,,1,4,2,,0.0,,,,,,,1,5,2,,0.0,,,,,,,1,6,2,,0.0,,,,,,,1,7,2,,0.0,,,,,,,,,1,1,2,,0.0,,,,,,,,,,1,1
3,du7oop5u,,0,90,90,demographics,Goodbye,2024-07-21 11:12:19.316782,1,,,0.0,"[13, 11, 6, 8, 5, 10, 7, 2, 0, 14, 12, 9, 1, 3, 4]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,3,,0.0,1,correct,,1,1,3,,0.0,B,1,control,0,1,1,3,,0.0,A,0,control,0,1,2,3,,0.0,A,0,control,0,1,3,3,,0.0,A,0,control,0,1,4,3,,0.0,B,0,control,1,1,5,3,,0.0,A,1,control,1,1,6,3,,0.0,A,0,control,0,1,7,3,,0.0,A,1,control,1,1,8,3,,0.0,A,0,control,0,1,9,3,,0.0,B,0,control,1,1,10,3,,0.0,A,0,control,0,1,11,3,,0.0,A,0,control,0,1,12,3,,0.0,A,0,control,0,1,13,3,,0.0,B,0,control,1,1,14,3,,0.0,B,0,control,1,1,15,3,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,15000,1480,5351,1479,1,1,3,,0.0,Cheeseburger,Falafel-Sandwich,21900,1500,21693,1478,1,2,3,,0.0,Beef Jerky,Trail Mix,8000,2000,23019,2422,1,3,3,,0.0,Salami-Pizza,Chili sin Carne,17000,12000,4419,1215,1,4,3,,0.0,Spaghetti Meatballs,Spaghetti Marinara,8000,5000,17914,2100,1,5,3,,0.0,Kuhmilch,Pflanzliche Milch,10000,2000,1817,562,1,6,3,,0.0,Salami,Kichererbsen,9000,1500,6628,852,1,7,3,,0.0,6,6,6,6,5,4,3,3,1,1,3,,0.0,23,Männlich,Nein,1001-3000,Ja,Links,AllesesserIn,Nein,,1,1
4,7ne28nsa,,0,90,90,demographics,Goodbye,2024-07-21 11:27:38.501605,1,,,0.0,"[5, 13, 7, 6, 8, 14, 11, 12, 10, 0, 3, 2, 1, 4, 9]",b_false,correct,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,4,,0.0,1,b_false,correct,1,1,4,,0.0,A,1,norm,1,1,1,4,,0.0,A,1,norm,1,1,2,4,,0.0,A,1,norm,1,1,3,4,,0.0,B,1,norm,0,1,4,4,,0.0,A,0,norm,0,1,5,4,,0.0,A,1,norm,1,1,6,4,,0.0,A,0,norm,0,1,7,4,,0.0,B,1,norm,0,1,8,4,,0.0,A,1,norm,1,1,9,4,,0.0,B,0,norm,1,1,10,4,,0.0,A,1,norm,1,1,11,4,,0.0,A,1,norm,1,1,12,4,,0.0,A,1,norm,1,1,13,4,,0.0,A,1,norm,1,1,14,4,,0.0,B,1,norm,0,1,15,4,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,29499,13400,5351,1479,1,1,4,,0.0,Cheeseburger,Falafel-Sandwich,40000,23000,21693,1478,1,2,4,,0.0,Beef Jerky,Trail Mix,35000,1560,23019,2422,1,3,4,,0.0,Salami-Pizza,Chili sin Carne,44000,19009,4419,1215,1,4,4,,0.0,Spaghetti Meatballs,Spaghetti Marinara,45000,23000,17914,2100,1,5,4,,0.0,Kuhmilch,Pflanzliche Milch,15000,9000,1817,562,1,6,4,,0.0,Salami,Kichererbsen,45000,15000,6628,852,1,7,4,,0.0,4,4,2,4,3,3,2,2,1,1,4,,0.0,25,Weiblich,Nein,3001-5000,Ja,Mitte,AllesesserIn,Laktose ,,1,1
5,yop8islv,,0,90,90,demographics,Goodbye,2024-07-21 12:40:25.040600,1,,,0.0,"[3, 6, 7, 10, 1, 2, 12, 9, 14, 5, 13, 4, 8, 0, 11]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,5,,0.0,1,correct,,1,1,5,,0.0,B,1,label,0,1,1,5,,0.0,A,1,label,1,1,2,5,,0.0,A,1,label,1,1,3,5,,0.0,B,0,label,1,1,4,5,,0.0,A,1,label,1,1,5,5,,0.0,A,0,label,0,1,6,5,,0.0,A,1,label,1,1,7,5,,0.0,A,0,label,0,1,8,5,,0.0,A,0,label,0,1,9,5,,0.0,B,1,label,0,1,10,5,,0.0,A,1,label,1,1,11,5,,0.0,A,1,label,1,1,12,5,,0.0,A,1,label,1,1,13,5,,0.0,A,1,label,1,1,14,5,,0.0,B,1,label,0,1,15,5,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,3000,1500,5351,1479,1,1,5,,0.0,Cheeseburger,Falafel-Sandwich,4000,2500,21693,1478,1,2,5,,0.0,Beef Jerky,Trail Mix,3000,500,23019,2422,1,3,5,,0.0,Salami-Pizza,Chili sin Carne,2800,1200,4419,1215,1,4,5,,0.0,Spaghetti Meatballs,Spaghetti Marinara,5600,2300,17914,2100,1,5,5,,0.0,Kuhmilch,Pflanzliche Milch,900,1700,1817,562,1,6,5,,0.0,Salami,Kichererbsen,2500,750,6628,852,1,7,5,,0.0,5,6,4,6,5,5,3,3,1,1,5,,0.0,24,Weiblich,Ja,1001-3000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
6,f4kosjll,,0,2,90,introduction,Instructions,2024-07-21 12:50:50.629582,1,,,0.0,"[8, 1, 3, 4, 2, 5, 14, 10, 0, 6, 7, 11, 12, 9, 13]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,6,,0.0,1,,,1,1,6,,0.0,,,control,,1,1,6,,0.0,,,,,1,2,6,,0.0,,,,,1,3,6,,0.0,,,,,1,4,6,,0.0,,,,,1,5,6,,0.0,,,,,1,6,6,,0.0,,,,,1,7,6,,0.0,,,,,1,8,6,,0.0,,,,,1,9,6,,0.0,,,,,1,10,6,,0.0,,,,,1,11,6,,0.0,,,,,1,12,6,,0.0,,,,,1,13,6,,0.0,,,,,1,14,6,,0.0,,,,,1,15,6,,0.0,,,,,,,1,1,6,,0.0,,,,,,,1,2,6,,0.0,,,,,,,1,3,6,,0.0,,,,,,,1,4,6,,0.0,,,,,,,1,5,6,,0.0,,,,,,,1,6,6,,0.0,,,,,,,1,7,6,,0.0,,,,,,,,,1,1,6,,0.0,,,,,,,,,,1,1
7,suchwgz9,,0,90,90,demographics,Goodbye,2024-07-21 12:56:22.939194,1,,,0.0,"[10, 1, 4, 14, 5, 3, 8, 13, 9, 11, 6, 7, 2, 12, 0]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,7,,0.0,1,correct,,1,1,7,,0.0,A,1,norm,1,1,1,7,,0.0,B,1,norm,0,1,2,7,,0.0,B,0,norm,1,1,3,7,,0.0,A,1,norm,1,1,4,7,,0.0,B,0,norm,1,1,5,7,,0.0,A,0,norm,0,1,6,7,,0.0,A,0,norm,0,1,7,7,,0.0,A,0,norm,0,1,8,7,,0.0,B,1,norm,0,1,9,7,,0.0,A,0,norm,0,1,10,7,,0.0,A,1,norm,1,1,11,7,,0.0,A,1,norm,1,1,12,7,,0.0,A,1,norm,1,1,13,7,,0.0,B,1,norm,0,1,14,7,,0.0,A,1,norm,1,1,15,7,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,1500,1000,5351,1479,1,1,7,,0.0,Cheeseburger,Falafel-Sandwich,2300,1500,21693,1478,1,2,7,,0.0,Beef Jerky,Trail Mix,21000,20000,23019,2422,1,3,7,,0.0,Salami-Pizza,Chili sin Carne,15000,1000,4419,1215,1,4,7,,0.0,Spaghetti Meatballs,Spaghetti Marinara,15000,10000,17914,2100,1,5,7,,0.0,Kuhmilch,Pflanzliche Milch,15000,1000,1817,562,1,6,7,,0.0,Salami,Kichererbsen,17000,9000,6628,852,1,7,7,,0.0,6,6,5,6,3,5,2,2,1,1,7,,0.0,25,Weiblich,Ja,0-1000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
8,9yzuibba,,0,2,90,introduction,Instructions,2024-07-21 12:59:02.798497,1,,,0.0,"[5, 1, 4, 8, 3, 9, 12, 0, 2, 14, 6, 13, 11, 10, 7]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,8,,0.0,1,,,1,1,8,,0.0,,,label,,1,1,8,,0.0,,,,,1,2,8,,0.0,,,,,1,3,8,,0.0,,,,,1,4,8,,0.0,,,,,1,5,8,,0.0,,,,,1,6,8,,0.0,,,,,1,7,8,,0.0,,,,,1,8,8,,0.0,,,,,1,9,8,,0.0,,,,,1,10,8,,0.0,,,,,1,11,8,,0.0,,,,,1,12,8,,0.0,,,,,1,13,8,,0.0,,,,,1,14,8,,0.0,,,,,1,15,8,,0.0,,,,,,,1,1,8,,0.0,,,,,,,1,2,8,,0.0,,,,,,,1,3,8,,0.0,,,,,,,1,4,8,,0.0,,,,,,,1,5,8,,0.0,,,,,,,1,6,8,,0.0,,,,,,,1,7,8,,0.0,,,,,,,,,1,1,8,,0.0,,,,,,,,,,1,1
9,gu2ckbq2,,0,90,90,demographics,Goodbye,2024-07-21 13:07:05.459285,1,,,0.0,"[14, 0, 5, 13, 7, 4, 2, 10, 6, 1, 12, 3, 8, 9, 11]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,9,,0.0,1,correct,,1,1,9,,0.0,A,1,control,1,1,1,9,,0.0,A,1,control,1,1,2,9,,0.0,A,1,control,1,1,3,9,,0.0,B,0,control,1,1,4,9,,0.0,A,1,control,1,1,5,9,,0.0,A,1,control,1,1,6,9,,0.0,A,0,control,0,1,7,9,,0.0,B,0,control,1,1,8,9,,0.0,B,0,control,1,1,9,9,,0.0,A,0,control,0,1,10,9,,0.0,B,0,control,1,1,11,9,,0.0,B,1,control,0,1,12,9,,0.0,B,0,control,1,1,13,9,,0.0,A,1,control,1,1,14,9,,0.0,A,1,control,1,1,15,9,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,2000,5351,1479,1,1,9,,0.0,Cheeseburger,Falafel-Sandwich,640,1700,21693,1478,1,2,9,,0.0,Beef Jerky,Trail Mix,3500,1200,23019,2422,1,3,9,,0.0,Salami-Pizza,Chili sin Carne,13700,15399,4419,1215,1,4,9,,0.0,Spaghetti Meatballs,Spaghetti Marinara,7500,1500,17914,2100,1,5,9,,0.0,Kuhmilch,Pflanzliche Milch,5000,800,1817,562,1,6,9,,0.0,Salami,Kichererbsen,12500,480,6628,852,1,7,9,,0.0,4,4,3,3,4,5,2,3,1,1,9,,0.0,72,Männlich,Nein,3001-5000,Ja,Mitte,AllesesserIn,Nein,,1,1
10,fji87cbs,,0,90,90,demographics,Goodbye,2024-07-21 13:11:57.474999,1,,,0.0,"[12, 7, 5, 1, 2, 10, 4, 0, 6, 13, 11, 14, 8, 9, 3]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,10,,0.0,1,correct,,1,1,10,,0.0,A,1,norm,1,1,1,10,,0.0,A,0,norm,0,1,2,10,,0.0,A,1,norm,1,1,3,10,,0.0,A,1,norm,1,1,4,10,,0.0,A,1,norm,1,1,5,10,,0.0,B,0,norm,1,1,6,10,,0.0,A,1,norm,1,1,7,10,,0.0,B,0,norm,1,1,8,10,,0.0,A,1,norm,1,1,9,10,,0.0,A,1,norm,1,1,10,10,,0.0,B,1,norm,0,1,11,10,,0.0,A,1,norm,1,1,12,10,,0.0,B,0,norm,1,1,13,10,,0.0,B,0,norm,1,1,14,10,,0.0,B,0,norm,1,1,15,10,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,20000,500,5351,1479,1,1,10,,0.0,Cheeseburger,Falafel-Sandwich,900,3000,21693,1478,1,2,10,,0.0,Beef Jerky,Trail Mix,20000,2000,23019,2422,1,3,10,,0.0,Salami-Pizza,Chili sin Carne,700,6000,4419,1215,1,4,10,,0.0,Spaghetti Meatballs,Spaghetti Marinara,20000,900,17914,2100,1,5,10,,0.0,Kuhmilch,Pflanzliche Milch,4000,1000,1817,562,1,6,10,,0.0,Salami,Kichererbsen,20000,600,6628,852,1,7,10,,0.0,6,6,6,6,6,7,4,4,1,1,10,,0.0,61,Weiblich,Nein,Mehr als 7000,Ja,Mitte,Vegetarisch,Nein,,1,1
